"Date","Source","Site ID","POC","Daily Max 8-hour CO Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"06/13/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/14/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/15/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/16/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/17/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/18/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/19/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/20/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","23","96.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/21/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/22/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/23/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/24/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/25/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/26/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/27/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/28/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/29/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"06/30/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/01/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/02/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/03/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/04/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/05/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/06/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/07/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/08/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/09/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/10/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/11/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/12/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/13/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/14/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/15/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/16/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/17/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/18/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/19/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/20/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/21/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/22/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/23/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/24/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/25/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/26/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/27/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/28/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/29/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/30/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"07/31/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/01/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/02/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/03/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/04/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/05/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/06/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/07/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/08/2019","AQS","060010011","1","0.2","ppm","2","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/09/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/10/2019","AQS","060010011","1","0.2","ppm","2","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/11/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/12/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/13/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/14/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/15/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/16/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/17/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/18/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/19/2019","AQS","060010011","1","0.2","ppm","2","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/20/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/21/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/22/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/23/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/24/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/25/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/26/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/27/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/28/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/29/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/30/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"08/31/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/01/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","16","67.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/02/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/03/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/04/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/05/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/06/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/07/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/08/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/09/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/10/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/11/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/12/2019","AQS","060010011","1","0.9","ppm","10","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/13/2019","AQS","060010011","1","1","ppm","11","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/14/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/15/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/16/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/17/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/18/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/19/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/20/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/21/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/22/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/23/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/24/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/25/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/26/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/27/2019","AQS","060010011","1","0.2","ppm","2","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/28/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/29/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"09/30/2019","AQS","060010011","1","0.3","ppm","3","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/01/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/02/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/03/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/04/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/05/2019","AQS","060010011","1","1","ppm","11","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/06/2019","AQS","060010011","1","1.1","ppm","13","Oakland West","21","88.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/07/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","9","38.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/08/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","16","67.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/09/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/10/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","15","63.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/11/2019","AQS","060010011","1","1","ppm","11","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/12/2019","AQS","060010011","1","1.3","ppm","15","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/13/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/14/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/15/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","18","75.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/16/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","15","63.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/17/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/18/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/19/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/20/2019","AQS","060010011","1","0.5","ppm","6","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/21/2019","AQS","060010011","1","0.9","ppm","10","Oakland West","9","38.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/22/2019","AQS","060010011","1","0.4","ppm","5","Oakland West","5","21.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/23/2019","AQS","060010011","1","0.7","ppm","8","Oakland West","17","71.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/24/2019","AQS","060010011","1","0.2","ppm","2","Oakland West","9","38.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/25/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","9","38.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/29/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","18","75.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/30/2019","AQS","060010011","1","0.6","ppm","7","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"10/31/2019","AQS","060010011","1","0.8","ppm","9","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/01/2019","AQS","060010011","1","1.5","ppm","17","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/02/2019","AQS","060010011","1","1.7","ppm","19","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
"11/03/2019","AQS","060010011","1","1.7","ppm","19","Oakland West","24","100.0000","42101","Carbon monoxide","41860","San Francisco-Oakland-Hayward, CA","06","California","001","Alameda","37.814781","-122.282347"
